4839.93 0.073121
4840.14 0.073353
4840.36 0.073585
4840.57 0.07381499999999999
4840.78 0.074047
4841.0 0.07428
4841.21 0.07451
4841.43 0.074745
4841.65 0.074978
4841.86 0.07520700000000001
4842.07 0.07544
4842.29 0.075672
4842.5 0.075902
4842.72 0.07613500000000001
4842.93 0.07636699999999999
4843.15 0.076597
4843.36 0.07683200000000001
4843.58 0.077065
4843.79 0.077295
4844.01 0.077527
4844.22 0.07776
4844.44 0.07799
4844.65 0.078222
4844.87 0.078455
4845.08 0.078685
4845.3 0.078921
4845.51 0.07915
4845.73 0.07938300000000001
4845.94 0.07961599999999999
4846.15 0.079846
4846.37 0.080078
4846.58 0.08031100000000001
4846.8 0.080541
4847.01 0.080774
4847.23 0.081009
4847.44 0.08123899999999999
4847.66 0.081472
4847.88 0.081705
4848.09 0.08193500000000001
4848.3 0.08216799999999999
4848.52 0.082401
4848.73 0.08263
4848.95 0.082864
4849.17 0.083099
4849.38 0.083329
4849.59 0.083562
4849.81 0.08379500000000001
4850.02 0.084036
4850.24 0.084377
4850.45 0.084718
4850.67 0.08505499999999999
4850.88 0.085396
4851.1 0.085737
4851.31 0.086077
4851.53 0.086418
4851.74 0.086755
4851.96 0.087095
4852.17 0.087436
4852.39 0.087773
4852.6 0.088114
4852.82 0.08845499999999999
4853.04 0.088796
4853.25 0.089136
4853.47 0.089478
4853.68 0.08981499999999999
4853.9 0.090156
4854.11 0.09049700000000001
4854.33 0.090834
4854.54 0.091175
4854.76 0.091516
4854.97 0.09185700000000001
4855.19 0.092198
4855.4 0.092539
4855.62 0.092876
4855.83 0.093217
4856.05 0.093559
4856.26 0.093895
4856.48 0.094237
4856.69 0.094578
4856.91 0.094919
4857.13 0.09526
4857.34 0.095597
4857.56 0.095939
4857.77 0.09627999999999999
4857.99 0.096617
4858.2 0.096958
4858.42 0.0973
4858.63 0.097637
4858.85 0.097978
4859.07 0.09832300000000001
4859.28 0.09866
4859.5 0.09900199999999999
4859.71 0.099344
4859.92 0.09968099999999999
4860.14 0.100022
4860.36 0.100364
4860.57 0.100701
4860.79 0.101047
4861.01 0.101388
4861.22 0.101726
4861.44 0.10206699999999999
4861.65 0.10240899999999999
4861.86 0.102746
4862.08 0.10308800000000001
4862.3 0.103429
4862.51 0.10376700000000001
4862.73 0.104109
4862.94 0.10445
4863.16 0.10479200000000001
4863.38 0.10513299999999999
4863.59 0.10547100000000001
4863.81 0.105813
4864.02 0.106154
4864.24 0.106492
4864.45 0.106834
4864.67 0.107179
4864.88 0.107517
4865.1 0.107859
4865.32 0.108201
4865.53 0.10853900000000001
4865.75 0.10887999999999999
4865.96 0.109222
4866.18 0.10955999999999999
4866.39 0.109902
4866.61 0.11024400000000001
4866.83 0.11058499999999999
4867.04 0.110927
4867.26 0.11127000000000001
4867.47 0.111608
4867.69 0.111949
4867.91 0.112291
4868.12 0.11262899999999999
4868.34 0.112971
4868.55 0.11331300000000001
4868.77 0.11365499999999999
4868.99 0.113997
4869.2 0.11433499999999999
4869.42 0.114677
4869.63 0.11501900000000001
4869.85 0.11535699999999999
4870.06 0.1157
4870.28 0.116041
4870.49 0.116379
4870.71 0.116726
4870.93 0.117068
4871.14 0.117406
4871.36 0.117749
4871.58 0.11809000000000001
4871.79 0.11842899999999999
4872.01 0.118771
4872.22 0.11911300000000001
4872.44 0.11945599999999999
4872.66 0.119798
4872.87 0.12014000000000001
4873.09 0.120478
4873.3 0.120821
4873.52 0.12115899999999999
4873.73 0.121501
4873.95 0.12184400000000001
4874.17 0.122182
4874.38 0.122525
4874.6 0.12287100000000001
4874.82 0.12320899999999999
4875.03 0.123552
4875.25 0.123894
4875.46 0.124233
4875.68 0.124575
4875.9 0.124918
4876.11 0.125257
4876.33 0.125603
4876.55 0.125946
4876.76 0.12628399999999998
4876.98 0.126627
4877.2 0.126969
4877.41 0.127308
4877.63 0.127651
4877.84 0.127993
4878.06 0.128332
4878.27 0.128674
4878.49 0.129022
4878.71 0.12936
4878.93 0.12970299999999998
4879.14 0.13004100000000002
4879.36 0.130384
4879.57 0.130727
4879.79 0.13106500000000001
4880.01 0.131408
4880.23 0.13175599999999998
4880.44 0.13209400000000002
4880.66 0.132437
4880.87 0.13278
4881.09 0.13311900000000002
4881.3 0.133461
4881.52 0.133805
4881.74 0.134143
4881.95 0.134486
4882.17 0.134829
4882.39 0.13517300000000002
4882.6 0.135515
4882.82 0.135858
4883.04 0.136197
4883.25 0.13654000000000002
4883.47 0.136884
4883.69 0.137222
4883.9 0.13756600000000002
4884.12 0.137908
4884.34 0.13825199999999999
4884.55 0.138595
4884.77 0.138938
4884.99 0.139277
4885.2 0.13962
4885.42 0.13996
4885.63 0.140302
4885.85 0.140645
4886.07 0.140985
4886.29 0.14133199999999999
4886.5 0.141675
4886.72 0.142015
4886.94 0.14235799999999998
4887.15 0.142701
4887.37 0.143041
4887.58 0.14338399999999998
4887.8 0.143728
4888.02 0.144071
4888.24 0.14441400000000001
4888.45 0.144757
4888.67 0.145097
4888.89 0.14544
4889.1 0.145784
4889.32 0.146123
4889.54 0.146466
4889.75 0.14681
4889.97 0.14715
4890.19 0.147493
4890.41 0.147841
4890.62 0.148181
4890.84 0.148524
4891.06 0.148867
4891.27 0.149207
4891.49 0.149551
4891.7 0.14989
4891.92 0.150238
4892.14 0.150581
4892.35 0.150921
4892.57 0.151265
4892.79 0.151608
4893.01 0.151948
4893.22 0.152292
4893.44 0.152636
4893.66 0.152975
4893.87 0.153319
4894.09 0.15366300000000002
4894.31 0.154007
4894.53 0.154351
4894.74 0.154694
4894.96 0.155034
4895.18 0.155379
4895.39 0.155722
4895.61 0.15606199999999998
4895.83 0.156406
4896.04 0.156749
4896.26 0.157094
4896.48 0.15743800000000002
4896.69 0.157778
4896.91 0.158122
4897.13 0.158466
4897.35 0.158805
4897.56 0.15915
4897.78 0.159494
4898.0 0.159834
4898.22 0.160182
4898.43 0.160526
4898.65 0.160866
4898.87 0.16121
4899.08 0.161554
4899.3 0.161894
4899.52 0.16223900000000002
4899.74 0.162583
4899.95 0.162927
4900.17 0.163474
4900.39 0.164075
4900.6 0.16467
4900.82 0.165271
4901.04 0.165865
4901.26 0.166466
4901.47 0.16706700000000002
4901.69 0.16767
4901.91 0.168264
4902.13 0.168873
4902.34 0.169467
4902.56 0.170068
4902.78 0.17067100000000002
4902.99 0.171265
4903.21 0.17186600000000002
4903.43 0.172469
4903.65 0.17306300000000002
4903.87 0.173672
4904.08 0.174273
4904.3 0.174867
4904.52 0.17547000000000001
4904.74 0.176072
4904.95 0.17666700000000002
4905.17 0.177269
4905.39 0.17787
4905.6 0.178466
4905.82 0.179067
4906.04 0.179677
4906.26 0.18027200000000002
4906.48 0.180874
4906.69 0.181476
4906.91 0.182071
4907.13 0.182673
4907.35 0.183275
4907.56 0.18387
4907.78 0.18448
4908.0 0.185075
4908.22 0.185677
4908.43 0.186279
4908.65 0.186874
4908.87 0.187476
4909.09 0.18808
4909.3 0.188674
4909.52 0.189277
4909.74 0.189879
4909.96 0.19048099999999998
4910.18 0.19108499999999998
4910.39 0.191688
4910.61 0.19228199999999998
4910.83 0.192886
4911.05 0.19348800000000002
4911.26 0.19408399999999998
4911.48 0.194686
4911.7 0.195297
4911.92 0.195891
4912.14 0.196495
4912.35 0.19709000000000002
4912.57 0.197693
4912.79 0.198295
4913.01 0.198899
4913.22 0.199495
4913.44 0.200097
4913.66 0.200693
4913.88 0.201303
4914.1 0.201907
4914.31 0.202503
4914.53 0.203105
4914.75 0.203709
4914.97 0.20430399999999999
4915.18 0.204907
4915.4 0.20551
4915.62 0.206114
4915.84 0.206717
4916.06 0.20731999999999998
4916.27 0.207916
4916.49 0.20851999999999998
4916.71 0.20912399999999998
4916.93 0.20971900000000002
4917.15 0.210323
4917.36 0.210927
4917.58 0.211522
4917.8 0.212133
4918.02 0.21273699999999998
4918.24 0.21333400000000002
4918.46 0.21393600000000002
4918.67 0.21454
4918.89 0.215137
4919.11 0.215741
4919.33 0.216344
4919.55 0.216948
4919.77 0.217552
4919.98 0.21814699999999998
4920.2 0.21875100000000003
4920.42 0.21935500000000002
4920.63 0.219952
4920.85 0.220556
4921.07 0.22115900000000002
4921.29 0.22175599999999998
4921.51 0.22236
4921.73 0.22297199999999998
4921.95 0.22356900000000002
4922.16 0.224173
4922.38 0.224777
4922.6 0.225374
4922.82 0.225977
4923.04 0.226581
4923.25 0.22717800000000002
4923.47 0.22779000000000002
4923.69 0.22838699999999998
4923.91 0.22899099999999997
4924.13 0.229596
4924.35 0.2302
4924.56 0.23079699999999997
4924.78 0.231402
4925.0 0.23199899999999998
4925.22 0.232602
4925.44 0.23320700000000003
4925.66 0.23381100000000002
4925.88 0.23441599999999999
4926.09 0.23501999999999998
4926.31 0.235618
4926.53 0.236222
4926.75 0.236827
4926.97 0.23742399999999997
4927.18 0.238029
4927.41 0.238641
4927.62 0.239238
4927.84 0.23984299999999997
4928.06 0.240448
4928.28 0.24104499999999998
4928.5 0.24165100000000003
4928.72 0.242256
4928.93 0.242853
4929.15 0.24345799999999998
4929.37 0.244063
4929.59 0.244668
4929.81 0.245273
4930.03 0.245878
4930.24 0.246475
4930.46 0.24708000000000002
4930.68 0.247685
4930.9 0.248284
4931.12 0.248889
4931.34 0.249494
4931.56 0.25009899999999996
4931.78 0.250704
4931.99 0.251302
4932.21 0.25190799999999997
4932.43 0.252513
4932.65 0.25311100000000003
4932.87 0.253716
4933.09 0.254321
4933.3 0.25492
4933.53 0.255533
4933.75 0.25613800000000003
4933.96 0.256736
4934.18 0.257341
4934.4 0.257946
4934.62 0.25854499999999997
4934.84 0.259151
4935.06 0.259756
4935.28 0.260361
4935.5 0.260968
4935.71 0.26156599999999997
4935.93 0.262171
4936.15 0.262778
4936.37 0.263376
4936.59 0.263981
4936.81 0.264588
4937.02 0.26518600000000003
4937.24 0.26579200000000003
4937.47 0.266406
4937.68 0.267004
4937.9 0.26761
4938.12 0.268216
4938.34 0.268814
4938.56 0.26942
4938.78 0.270027
4938.99 0.270625
4939.22 0.27124000000000004
4939.44 0.271845
4939.65 0.272444
4939.87 0.27305100000000004
4940.09 0.273656
4940.31 0.274256
4940.53 0.274862
4940.75 0.275461
4940.97 0.276067
4941.19 0.276673
4941.41 0.27728
4941.63 0.277886
4941.85 0.278493
4942.06 0.279092
4942.28 0.279699
4942.5 0.280305
4942.72 0.280904
4942.94 0.28151
4943.16 0.282125
4943.38 0.282724
4943.6 0.283331
4943.82 0.283937
4944.04 0.284537
4944.25 0.285143
4944.47 0.28575
4944.69 0.28635
4944.91 0.286956
4945.13 0.287564
4945.35 0.288164
4945.57 0.28877800000000003
4945.79 0.289385
4946.01 0.289984
4946.23 0.290591
4946.45 0.291198
4946.67 0.291798
4946.89 0.292405
4947.11 0.293012
4947.33 0.293619
4947.55 0.294227
4947.76 0.29482600000000003
4947.98 0.295433
4948.2 0.296041
4948.42 0.29664
4948.64 0.297248
4948.86 0.29785500000000004
4949.08 0.298456
4949.3 0.299062
4949.52 0.299678
4949.74 0.30027800000000004
4949.96 0.30088400000000004
4950.18 0.30156
4950.4 0.302243
4950.62 0.302933
4950.84 0.303625
4951.05 0.304309
4951.28 0.305008
4951.5 0.305699
4951.71 0.30638200000000004
4951.93 0.307073
4952.15 0.307757
4952.37 0.308448
4952.59 0.30914
4952.81 0.30983099999999997
4953.03 0.310514
4953.25 0.311205
4953.47 0.311896
4953.69 0.312589
4953.91 0.313281
4954.13 0.313963
4954.35 0.314655
4954.57 0.315348
4954.79 0.31603000000000003
4955.01 0.31672100000000003
4955.23 0.317422
4955.45 0.318106
4955.67 0.318797
4955.89 0.31949
4956.11 0.320173
4956.33 0.320866
4956.55 0.32155700000000004
4956.76 0.322241
4956.98 0.322932
4957.21 0.323625
4957.43 0.324317
4957.65 0.32500999999999997
4957.87 0.325701
4958.08 0.326385
4958.31 0.32707800000000004
4958.53 0.32777
4958.74 0.328454
4958.96 0.32914699999999997
4959.18 0.32984
4959.4 0.330531
4959.63 0.33122399999999996
4959.84 0.331908
4960.06 0.33260100000000004
4960.28 0.33329200000000003
4960.5 0.333976
4960.72 0.334669
4960.94 0.335362
4961.16 0.336046
4961.38 0.336748
4961.6 0.33744
4961.82 0.338125
4962.04 0.338818
4962.26 0.339511
4962.48 0.34019499999999997
4962.7 0.340888
4962.92 0.34158099999999997
4963.14 0.34227399999999997
4963.37 0.342967
4963.58 0.34365100000000004
4963.8 0.344344
4964.02 0.345037
4964.25 0.34573000000000004
4964.46 0.34641500000000003
4964.68 0.34710799999999997
4964.9 0.34779299999999996
4965.12 0.348486
4965.35 0.34918699999999997
4965.56 0.34987199999999996
4965.79 0.350565
4966.01 0.35126
4966.22 0.351944
4966.45 0.352638
4966.67 0.353331
4966.88 0.354017
4967.11 0.354717
4967.33 0.355412
4967.55 0.356097
4967.77 0.35679
4967.99 0.357483
4968.21 0.358169
4968.43 0.358863
4968.65 0.359556
4968.87 0.360241
4969.09 0.36093600000000003
4969.31 0.361638
4969.53 0.362324
4969.75 0.36301700000000003
4969.97 0.363711
4970.19 0.364396
4970.41 0.365091
4970.63 0.365784
4970.85 0.366469
4971.07 0.367173
4971.29 0.367858
4971.51 0.368553
4971.73 0.369246
4971.95 0.369933
4972.17 0.370626
4972.4 0.37132
4972.61 0.372006
4972.83 0.3727
4973.06 0.373395
4973.28 0.374089
4973.5 0.374784
4973.72 0.37547800000000003
4973.94 0.376164
4974.16 0.37685799999999997
4974.38 0.377553
4974.6 0.37824
4974.82 0.378934
4975.04 0.379629
4975.26 0.380323
4975.48 0.38101799999999997
4975.7 0.381712
4975.92 0.382399
4976.14 0.383094
4976.36 0.383779
4976.58 0.384475
4976.81 0.38516999999999996
4977.02 0.385855
4977.25 0.38655900000000004
4977.47 0.387255
4977.69 0.38794
4977.91 0.38863600000000004
4978.13 0.389331
4978.35 0.390018
4978.57 0.390712
4978.79 0.391408
4979.01 0.39210300000000003
4979.23 0.392797
4979.45 0.393484
4979.68 0.39418000000000003
4979.9 0.394875
4980.12 0.395571
4980.34 0.396258
4980.56 0.39695199999999997
4980.78 0.39763899999999996
4981.0 0.398335
4981.22 0.399039
4981.44 0.399735
4981.66 0.400422
4981.88 0.401117
4982.1 0.401805
4982.32 0.4025
4982.55 0.403196
4982.77 0.403883
4982.99 0.404588
4983.21 0.40528200000000003
4983.43 0.405971
4983.65 0.406665
4983.87 0.40736100000000003
4984.09 0.40805
4984.31 0.408746
4984.54 0.40944
4984.75 0.410129
4984.98 0.410825
4985.2 0.411529
4985.42 0.412217
4985.64 0.41291300000000003
4985.86 0.413609
4986.08 0.414296
4986.3 0.414992
4986.53 0.41568999999999995
4986.74 0.41637700000000005
4986.97 0.41708199999999995
4987.19 0.41776899999999995
4987.41 0.418466
4987.63 0.419162
4987.85 0.41984899999999997
4988.07 0.420547
4988.29 0.42124300000000003
4988.51 0.42193100000000006
4988.73 0.42262700000000003
4988.96 0.423324
4989.18 0.424012
4989.4 0.424717
4989.62 0.425413
4989.84 0.42610200000000004
4990.06 0.426799
4990.29 0.42749499999999996
4990.5 0.428184
4990.73 0.42888000000000004
4990.95 0.42957700000000004
4991.17 0.430274
4991.39 0.430971
4991.61 0.43166899999999997
4991.83 0.432356
4992.06 0.43305299999999997
4992.27 0.433742
4992.5 0.434439
4992.72 0.43513500000000005
4992.94 0.43583299999999997
4993.16 0.436521
4993.38 0.43722799999999995
4993.6 0.437917
4993.83 0.43861300000000003
4994.05 0.43931000000000003
4994.27 0.439999
4994.49 0.440696
4994.71 0.44139399999999995
4994.93 0.442082
4995.16 0.44278900000000004
4995.38 0.44348699999999996
4995.6 0.444175
4995.82 0.44487299999999996
4996.04 0.44556999999999997
4996.26 0.446259
4996.48 0.446956
4996.71 0.447655
4996.92 0.44834399999999996
4997.15 0.449042
4997.37 0.449748
4997.59 0.450437
4997.81 0.45113400000000003
4998.04 0.451833
4998.26 0.45252200000000004
4998.48 0.45321999999999996
4998.7 0.453909
4998.92 0.454607
4999.14 0.45531400000000005
4999.36 0.456004
4999.59 0.456701
4999.81 0.457399
5000.03 0.45809700000000003
5000.25 0.458862
5000.47 0.459628
5000.69 0.46038199999999996
5000.92 0.46114799999999995
5001.14 0.461912
5001.36 0.462678
5001.58 0.463442
5001.8 0.464208
5002.02 0.46496400000000004
5002.25 0.465728
5002.47 0.46649399999999996
5002.69 0.46725
5002.91 0.46801400000000004
5003.14 0.46879
5003.36 0.469546
5003.58 0.47031000000000006
5003.8 0.471066
5004.02 0.471832
5004.24 0.47259799999999996
5004.46 0.473354
5004.69 0.47412
5004.91 0.47488400000000003
5005.13 0.475642
5005.35 0.476416
5005.58 0.477182
5005.8 0.47793800000000003
5006.02 0.478704
5006.24 0.47947
5006.46 0.48022600000000004
5006.68 0.48099200000000003
5006.91 0.481757
5007.13 0.482523
5007.35 0.483289
5007.57 0.484055
5007.79 0.484813
5008.02 0.485579
5008.24 0.48634499999999997
5008.46 0.487101
5008.68 0.487867
5008.9 0.48863199999999996
5009.12 0.48938999999999994
5009.35 0.490166
5009.57 0.490932
5009.79 0.49168999999999996
5010.02 0.49245500000000003
5010.24 0.49321099999999996
5010.46 0.493979
5010.68 0.494745
5010.9 0.495511
5011.13 0.496278
5011.35 0.497044
5011.57 0.497802
5011.79 0.498568
5012.02 0.49933500000000003
5012.24 0.500093
5012.46 0.500859
5012.68 0.501625
5012.9 0.502382
5013.12 0.50315
5013.35 0.503926
5013.57 0.504684
5013.79 0.505451
5014.02 0.506217
5014.24 0.506975
5014.46 0.507742
5014.68 0.50851
5014.9 0.509267
5015.13 0.510043
5015.35 0.5108010000000001
5015.57 0.5115689999999999
5015.8 0.512336
5016.02 0.5130939999999999
5016.24 0.513861
5016.46 0.5146270000000001
5016.68 0.515387
5016.9 0.516152
5017.13 0.5169199999999999
5017.35 0.517688
5017.57 0.518455
5017.8 0.519223
5018.02 0.51998
5018.24 0.520748
5018.46 0.521516
5018.68 0.522275
5018.91 0.523043
5019.13 0.52382
5019.35 0.524578
5019.58 0.525345
5019.8 0.526105
5020.02 0.526872
5020.24 0.52764
5020.47 0.528407
5020.69 0.529167
5020.91 0.529934
5021.13 0.530694
5021.35 0.531461
5021.58 0.532239
5021.8 0.5330060000000001
5022.02 0.533766
5022.25 0.534533
5022.47 0.535293
5022.69 0.53606
5022.92 0.536829
5023.14 0.537597
5023.36 0.538366
